run_timestamp,track,artist,trend_score,recommendation
2026-05-22T17:03:48.990479,Babydoll,Dominic Fike,47.86,👀 Add to active watchlist and monitor closely
2026-05-22T17:03:48.990479,Janice STFU,Drake,47.39,📈 Rising track — accelerate promotion this week
2026-05-22T17:03:48.990479,Beat It,Michael Jackson,45.99,📈 Rising track — accelerate promotion this week
2026-05-22T17:03:48.990479,National Treasures,Drake,26.57,👀 Add to active watchlist and monitor closely
2026-05-22T17:03:48.990479,Earrings,Malcolm Todd,14.09,👀 Add to active watchlist and monitor closely
2026-05-22T17:03:48.990479,Whisper My Name,Drake,14.02,👀 Add to active watchlist and monitor closely
2026-05-22T17:03:48.990479,"Ran To Atlanta (w/ Future, Molly Santana)",Drake,13.01,👀 Add to watchlist and validate missing enrichment data
2026-05-23T15:58:33.044690,Billie Jean,Michael Jackson,70.29,📈 Rising track — accelerate promotion this week
2026-05-23T15:58:33.044690,the cure,Olivia Rodrigo,60.0,👀 Add to active watchlist and monitor closely
2026-05-23T15:58:33.044690,SWIM,BTS,44.28,📈 Rising track — accelerate promotion this week
2026-05-23T15:58:33.044690,Janice STFU,Drake,44.26,📈 Rising track — accelerate promotion this week
2026-05-23T15:58:33.044690,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,44.22,👀 Add to active watchlist and monitor closely
2026-05-23T15:58:33.044690,Babydoll,Dominic Fike,38.6,👀 Add to active watchlist and monitor closely
2026-05-23T15:58:33.044690,Beat It,Michael Jackson,38.46,👀 Add to active watchlist and monitor closely
2026-05-23T15:58:33.044690,drop dead,Olivia Rodrigo,21.74,👀 Add to active watchlist and monitor closely
2026-05-23T15:58:33.044690,Earrings,Malcolm Todd,14.11,👀 Add to active watchlist and monitor closely
2026-05-23T15:58:33.044690,National Treasures,Drake,13.52,👀 Add to active watchlist and monitor closely
2026-05-24T15:57:39.570428,Billie Jean,Michael Jackson,75.28,🔥 Breakout track — push immediately
2026-05-24T15:57:39.570428,the cure,Olivia Rodrigo,65.79,🔥 Breakout track — push immediately
2026-05-24T15:57:39.570428,SWIM,BTS,44.28,📈 Rising track — accelerate promotion this week
2026-05-24T15:57:39.570428,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,44.22,👀 Add to active watchlist and monitor closely
2026-05-24T15:57:39.570428,Janice STFU,Drake,42.64,📈 Rising track — accelerate promotion this week
2026-05-24T15:57:39.570428,Babydoll,Dominic Fike,41.92,📈 Rising track — accelerate promotion this week
2026-05-24T15:57:39.570428,Beat It,Michael Jackson,38.45,👀 Add to active watchlist and monitor closely
2026-05-24T15:57:39.570428,drop dead,Olivia Rodrigo,25.1,👀 Add to active watchlist and monitor closely
2026-05-24T15:57:39.570428,Earrings,Malcolm Todd,15.8,👀 Add to active watchlist and monitor closely
2026-05-24T15:57:39.570428,National Treasures,Drake,13.56,👀 Add to active watchlist and monitor closely
2026-05-25T17:03:02.642416,Billie Jean,Michael Jackson,86.44,🔥 Breakout track — push immediately
2026-05-25T17:03:02.642416,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,54.66,👀 Add to active watchlist and monitor closely
2026-05-25T17:03:02.642416,Babydoll,Dominic Fike,52.08,📈 Rising track — accelerate promotion this week
2026-05-25T17:03:02.642416,the cure,Olivia Rodrigo,51.81,📈 Rising track — accelerate promotion this week
2026-05-25T17:03:02.642416,SWIM,BTS,51.11,📈 Rising track — accelerate promotion this week
2026-05-25T17:03:02.642416,Beat It,Michael Jackson,46.91,📈 Rising track — accelerate promotion this week
2026-05-25T17:03:02.642416,Janice STFU,Drake,28.09,👀 Add to active watchlist and monitor closely
2026-05-25T17:03:02.642416,Earrings,Malcolm Todd,25.0,👀 Add to active watchlist and monitor closely
2026-05-25T17:03:02.642416,drop dead,Olivia Rodrigo,19.78,👀 Add to active watchlist and monitor closely
2026-05-25T17:03:02.642416,The One That Got Away,Katy Perry,11.43,👀 Add to active watchlist and monitor closely
2026-05-26T17:53:39.577907,Billie Jean,Michael Jackson,86.42,🔥 Breakout track — push immediately
2026-05-26T17:53:39.577907,the cure,Olivia Rodrigo,56.87,📈 Rising track — accelerate promotion this week
2026-05-26T17:53:39.577907,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,55.41,👀 Add to active watchlist and monitor closely
2026-05-26T17:53:39.577907,SWIM,BTS,54.83,📈 Rising track — accelerate promotion this week
2026-05-26T17:53:39.577907,Babydoll,Dominic Fike,53.25,📈 Rising track — accelerate promotion this week
2026-05-26T17:53:39.577907,Beat It,Michael Jackson,40.94,📈 Rising track — accelerate promotion this week
2026-05-26T17:53:39.577907,Janice STFU,Drake,33.67,🎯 Test promotion in high-signal markets
2026-05-26T17:53:39.577907,Earrings,Malcolm Todd,25.59,👀 Add to active watchlist and monitor closely
2026-05-26T17:53:39.577907,The One That Got Away,Katy Perry,15.38,👀 Add to active watchlist and monitor closely
2026-05-26T17:53:39.577907,drop dead,Olivia Rodrigo,14.98,👀 Add to active watchlist and monitor closely
2026-05-27T17:54:59.036861,Billie Jean,Michael Jackson,86.41,🔥 Breakout track — push immediately
2026-05-27T17:54:59.036861,the cure,Olivia Rodrigo,57.02,📈 Rising track — accelerate promotion this week
2026-05-27T17:54:59.036861,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,55.41,👀 Add to active watchlist and monitor closely
2026-05-27T17:54:59.036861,SWIM,BTS,54.83,📈 Rising track — accelerate promotion this week
2026-05-27T17:54:59.036861,Babydoll,Dominic Fike,51.55,📈 Rising track — accelerate promotion this week
2026-05-27T17:54:59.036861,Beat It,Michael Jackson,40.91,📈 Rising track — accelerate promotion this week
2026-05-27T17:54:59.036861,Janice STFU,Drake,32.0,🎯 Test promotion in high-signal markets
2026-05-27T17:54:59.036861,Earrings,Malcolm Todd,25.58,👀 Add to active watchlist and monitor closely
2026-05-27T17:54:59.036861,The One That Got Away,Katy Perry,15.38,👀 Add to active watchlist and monitor closely
2026-05-27T17:54:59.036861,drop dead,Olivia Rodrigo,14.97,👀 Add to active watchlist and monitor closely
2026-05-28T17:59:43.325375,Billie Jean,Michael Jackson,80.65,🔥 Breakout track — push immediately
2026-05-28T17:59:43.325375,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-28T17:59:43.325375,the cure,Olivia Rodrigo,58.75,📈 Rising track — accelerate promotion this week
2026-05-28T17:59:43.325375,SWIM,BTS,56.19,📈 Rising track — accelerate promotion this week
2026-05-28T17:59:43.325375,Babydoll,Dominic Fike,54.33,📈 Rising track — accelerate promotion this week
2026-05-28T17:59:43.325375,Beat It,Michael Jackson,39.65,👀 Add to active watchlist and monitor closely
2026-05-28T17:59:43.325375,Janice STFU,Drake,37.24,🎯 Test promotion in high-signal markets
2026-05-28T17:59:43.325375,Earrings,Malcolm Todd,26.82,👀 Add to active watchlist and monitor closely
2026-05-28T17:59:43.325375,back to friends,sombr,14.42,👀 Add to active watchlist and monitor closely
2026-05-28T17:59:43.325375,The One That Got Away,Katy Perry,11.4,👀 Add to active watchlist and monitor closely
2026-05-29T18:08:45.945112,Billie Jean,Michael Jackson,79.6,🔥 Breakout track — push immediately
2026-05-29T18:08:45.945112,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-05-29T18:08:45.945112,the cure,Olivia Rodrigo,57.02,📈 Rising track — accelerate promotion this week
2026-05-29T18:08:45.945112,SWIM,BTS,56.76,📈 Rising track — accelerate promotion this week
2026-05-29T18:08:45.945112,Babydoll,Dominic Fike,50.4,📈 Rising track — accelerate promotion this week
2026-05-29T18:08:45.945112,Janice STFU,Drake,41.13,📈 Rising track — accelerate promotion this week
2026-05-29T18:08:45.945112,Beat It,Michael Jackson,39.36,👀 Add to active watchlist and monitor closely
2026-05-29T18:08:45.945112,Earrings,Malcolm Todd,27.44,👀 Add to active watchlist and monitor closely
2026-05-29T18:08:45.945112,The One That Got Away,Katy Perry,16.91,👀 Add to active watchlist and monitor closely
2026-05-29T18:08:45.945112,drop dead,Olivia Rodrigo,15.0,👀 Add to active watchlist and monitor closely
2026-05-30T16:00:47.215923,Billie Jean,Michael Jackson,84.7,🔥 Breakout track — push immediately
2026-05-30T16:00:47.215923,SWIM,BTS,58.93,📈 Rising track — accelerate promotion this week
2026-05-30T16:00:47.215923,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,55.74,👀 Add to active watchlist and monitor closely
2026-05-30T16:00:47.215923,the cure,Olivia Rodrigo,49.29,📈 Rising track — accelerate promotion this week
2026-05-30T16:00:47.215923,Babydoll,Dominic Fike,48.61,📈 Rising track — accelerate promotion this week
2026-05-30T16:00:47.215923,Beat It,Michael Jackson,39.54,👀 Add to active watchlist and monitor closely
2026-05-30T16:00:47.215923,Janice STFU,Drake,38.65,🎯 Test promotion in high-signal markets
2026-05-30T16:00:47.215923,Earrings,Malcolm Todd,21.52,👀 Add to active watchlist and monitor closely
2026-05-30T16:00:47.215923,The One That Got Away,Katy Perry,21.39,👀 Add to active watchlist and monitor closely
2026-05-30T16:00:47.215923,drop dead,Olivia Rodrigo,15.02,👀 Add to active watchlist and monitor closely
2026-05-31T16:01:34.169962,Billie Jean,Michael Jackson,65.96,🔥 Breakout track — push immediately
2026-05-31T16:01:34.169962,hate that i made you love me,Ariana Grande,65.9,🔥 Breakout track — push immediately
2026-05-31T16:01:34.169962,the cure,Olivia Rodrigo,41.96,📈 Rising track — accelerate promotion this week
2026-05-31T16:01:34.169962,Babydoll,Dominic Fike,41.47,📈 Rising track — accelerate promotion this week
2026-05-31T16:01:34.169962,SWIM,BTS,39.68,👀 Add to active watchlist and monitor closely
2026-05-31T16:01:34.169962,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,37.29,👀 Add to active watchlist and monitor closely
2026-05-31T16:01:34.169962,Beat It,Michael Jackson,29.69,👀 Add to active watchlist and monitor closely
2026-05-31T16:01:34.169962,Janice STFU,Drake,21.36,👀 Add to active watchlist and monitor closely
2026-05-31T16:01:34.169962,Earrings,Malcolm Todd,15.94,👀 Add to active watchlist and monitor closely
2026-05-31T16:01:34.169962,The One That Got Away,Katy Perry,15.29,👀 Add to active watchlist and monitor closely
2026-06-01T19:53:32.824128,Billie Jean,Michael Jackson,84.65,🔥 Breakout track — push immediately
2026-06-01T19:53:32.824128,hate that i made you love me,Ariana Grande,55.41,📈 Rising track — accelerate promotion this week
2026-06-01T19:53:32.824128,Babydoll,Dominic Fike,53.05,📈 Rising track — accelerate promotion this week
2026-06-01T19:53:32.824128,SWIM,BTS,52.86,📈 Rising track — accelerate promotion this week
2026-06-01T19:53:32.824128,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,52.26,👀 Add to active watchlist and monitor closely
2026-06-01T19:53:32.824128,Beat It,Michael Jackson,39.04,👀 Add to active watchlist and monitor closely
2026-06-01T19:53:32.824128,the cure,Olivia Rodrigo,37.38,🎯 Test promotion in high-signal markets
2026-06-01T19:53:32.824128,Earrings,Malcolm Todd,23.66,👀 Add to active watchlist and monitor closely
2026-06-01T19:53:32.824128,Janice STFU,Drake,17.66,👀 Add to active watchlist and monitor closely
2026-06-01T19:53:32.824128,The One That Got Away,Katy Perry,11.36,👀 Add to active watchlist and monitor closely
2026-06-02T18:35:23.069415,Billie Jean,Michael Jackson,76.69,🔥 Breakout track — push immediately
2026-06-02T18:35:23.069415,hate that i made you love me,Ariana Grande,69.57,🔥 Breakout track — push immediately
2026-06-02T18:35:23.069415,the cure,Olivia Rodrigo,52.24,📈 Rising track — accelerate promotion this week
2026-06-02T18:35:23.069415,SWIM,BTS,50.5,📈 Rising track — accelerate promotion this week
2026-06-02T18:35:23.069415,Babydoll,Dominic Fike,48.78,📈 Rising track — accelerate promotion this week
2026-06-02T18:35:23.069415,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,46.9,👀 Add to active watchlist and monitor closely
2026-06-02T18:35:23.069415,Beat It,Michael Jackson,32.45,👀 Add to active watchlist and monitor closely
2026-06-02T18:35:23.069415,Earrings,Malcolm Todd,24.36,👀 Add to active watchlist and monitor closely
2026-06-02T18:35:23.069415,Janice STFU,Drake,23.84,👀 Add to active watchlist and monitor closely
2026-06-02T18:35:23.069415,The One That Got Away,Katy Perry,11.37,👀 Add to active watchlist and monitor closely
2026-06-03T18:40:58.498496,Billie Jean,Michael Jackson,71.73,🔥 Breakout track — push immediately
2026-06-03T18:40:58.498496,hate that i made you love me,Ariana Grande,69.71,🔥 Breakout track — push immediately
2026-06-03T18:40:58.498496,SWIM,BTS,55.19,📈 Rising track — accelerate promotion this week
2026-06-03T18:40:58.498496,Babydoll,Dominic Fike,46.33,📈 Rising track — accelerate promotion this week
2026-06-03T18:40:58.498496,the cure,Olivia Rodrigo,41.91,📈 Rising track — accelerate promotion this week
2026-06-03T18:40:58.498496,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,37.28,👀 Add to active watchlist and monitor closely
2026-06-03T18:40:58.498496,Beat It,Michael Jackson,31.54,👀 Add to active watchlist and monitor closely
2026-06-03T18:40:58.498496,Earrings,Malcolm Todd,25.26,👀 Add to active watchlist and monitor closely
2026-06-03T18:40:58.498496,Janice STFU,Drake,21.3,👀 Add to active watchlist and monitor closely
2026-06-03T18:40:58.498496,The One That Got Away,Katy Perry,11.36,👀 Add to active watchlist and monitor closely
2026-06-04T17:39:58.592529,Billie Jean,Michael Jackson,71.68,🔥 Breakout track — push immediately
2026-06-04T17:39:58.592529,hate that i made you love me,Ariana Grande,69.86,🔥 Breakout track — push immediately
2026-06-04T17:39:58.592529,SWIM,BTS,51.18,📈 Rising track — accelerate promotion this week
2026-06-04T17:39:58.592529,Babydoll,Dominic Fike,50.86,📈 Rising track — accelerate promotion this week
2026-06-04T17:39:58.592529,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,42.02,👀 Add to active watchlist and monitor closely
2026-06-04T17:39:58.592529,Beat It,Michael Jackson,35.69,👀 Add to active watchlist and monitor closely
2026-06-04T17:39:58.592529,the cure,Olivia Rodrigo,33.63,🎯 Test promotion in high-signal markets
2026-06-04T17:39:58.592529,Earrings,Malcolm Todd,23.36,👀 Add to active watchlist and monitor closely
2026-06-04T17:39:58.592529,Janice STFU,Drake,16.49,👀 Add to active watchlist and monitor closely
2026-06-04T17:39:58.592529,back to friends,sombr,9.55,👀 Add to active watchlist and monitor closely
2026-06-05T17:10:18.673453,Billie Jean,Michael Jackson,71.67,🔥 Breakout track — push immediately
2026-06-05T17:10:18.673453,hate that i made you love me,Ariana Grande,69.99,🔥 Breakout track — push immediately
2026-06-05T17:10:18.673453,SWIM,BTS,51.18,📈 Rising track — accelerate promotion this week
2026-06-05T17:10:18.673453,Babydoll,Dominic Fike,50.86,📈 Rising track — accelerate promotion this week
2026-06-05T17:10:18.673453,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,42.02,👀 Add to active watchlist and monitor closely
2026-06-05T17:10:18.673453,Beat It,Michael Jackson,35.7,👀 Add to active watchlist and monitor closely
2026-06-05T17:10:18.673453,the cure,Olivia Rodrigo,33.63,🎯 Test promotion in high-signal markets
2026-06-05T17:10:18.673453,Earrings,Malcolm Todd,23.39,👀 Add to active watchlist and monitor closely
2026-06-05T17:10:18.673453,Janice STFU,Drake,16.49,👀 Add to active watchlist and monitor closely
2026-06-05T17:10:18.673453,back to friends,sombr,9.54,👀 Add to active watchlist and monitor closely
2026-06-06T16:02:58.758404,Billie Jean,Michael Jackson,70.79,🔥 Breakout track — push immediately
2026-06-06T16:02:58.758404,hate that i made you love me,Ariana Grande,70.1,🔥 Breakout track — push immediately
2026-06-06T16:02:58.758404,Babydoll,Dominic Fike,49.28,📈 Rising track — accelerate promotion this week
2026-06-06T16:02:58.758404,SWIM,BTS,48.95,📈 Rising track — accelerate promotion this week
2026-06-06T16:02:58.758404,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,40.15,👀 Add to active watchlist and monitor closely
2026-06-06T16:02:58.758404,Beat It,Michael Jackson,39.29,👀 Add to active watchlist and monitor closely
2026-06-06T16:02:58.758404,the cure,Olivia Rodrigo,27.65,👀 Add to active watchlist and monitor closely
2026-06-06T16:02:58.758404,Earrings,Malcolm Todd,23.02,👀 Add to active watchlist and monitor closely
2026-06-06T16:02:58.758404,Janice STFU,Drake,15.2,👀 Add to active watchlist and monitor closely
2026-06-06T16:02:58.758404,The One That Got Away,Katy Perry,11.33,👀 Add to active watchlist and monitor closely
2026-06-07T16:09:53.528396,"I Knew It, I Knew You",Taylor Swift,62.33,📈 Rising track — accelerate promotion this week
2026-06-07T16:09:53.528396,Billie Jean,Michael Jackson,60.81,🔥 Breakout track — push immediately
2026-06-07T16:09:53.528396,hate that i made you love me,Ariana Grande,54.37,📈 Rising track — accelerate promotion this week
2026-06-07T16:09:53.528396,Babydoll,Dominic Fike,40.3,📈 Rising track — accelerate promotion this week
2026-06-07T16:09:53.528396,SWIM,BTS,38.76,👀 Add to active watchlist and monitor closely
2026-06-07T16:09:53.528396,Beat It,Michael Jackson,32.43,👀 Add to active watchlist and monitor closely
2026-06-07T16:09:53.528396,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,31.03,👀 Add to active watchlist and monitor closely
2026-06-07T16:09:53.528396,the cure,Olivia Rodrigo,19.84,👀 Add to active watchlist and monitor closely
2026-06-07T16:09:53.528396,Earrings,Malcolm Todd,16.09,👀 Add to active watchlist and monitor closely
2026-06-07T16:09:53.528396,Janice STFU,Drake,8.14,👀 Add to active watchlist and monitor closely
2026-06-08T17:47:13.297646,Billie Jean,Michael Jackson,84.58,🔥 Breakout track — push immediately
2026-06-08T17:47:13.297646,hate that i made you love me,Ariana Grande,64.12,🔥 Breakout track — push immediately
2026-06-08T17:47:13.297646,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,48.22,👀 Add to active watchlist and monitor closely
2026-06-08T17:47:13.297646,Babydoll,Dominic Fike,46.48,📈 Rising track — accelerate promotion this week
2026-06-08T17:47:13.297646,SWIM,BTS,45.87,📈 Rising track — accelerate promotion this week
2026-06-08T17:47:13.297646,"I Knew It, I Knew You",Taylor Swift,42.68,📈 Rising track — accelerate promotion this week
2026-06-08T17:47:13.297646,Beat It,Michael Jackson,36.76,👀 Add to active watchlist and monitor closely
2026-06-08T17:47:13.297646,Earrings,Malcolm Todd,25.66,👀 Add to active watchlist and monitor closely
2026-06-08T17:47:13.297646,the cure,Olivia Rodrigo,14.67,👀 Add to active watchlist and monitor closely
2026-06-08T17:47:13.297646,Janice STFU,Drake,3.21,👀 Add to active watchlist and monitor closely
2026-06-09T17:21:01.061244,Billie Jean,Michael Jackson,78.88,📈 Rising track — accelerate promotion this week
2026-06-09T17:21:01.061244,hate that i made you love me,Ariana Grande,70.36,🔥 Breakout track — push immediately
2026-06-09T17:21:01.061244,Babydoll,Dominic Fike,52.27,📈 Rising track — accelerate promotion this week
2026-06-09T17:21:01.061244,SWIM,BTS,52.04,📈 Rising track — accelerate promotion this week
2026-06-09T17:21:01.061244,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,48.23,👀 Add to active watchlist and monitor closely
2026-06-09T17:21:01.061244,Beat It,Michael Jackson,40.18,👀 Add to active watchlist and monitor closely
2026-06-09T17:21:01.061244,Earrings,Malcolm Todd,34.04,🎯 Test promotion in high-signal markets
2026-06-09T17:21:01.061244,the cure,Olivia Rodrigo,22.55,👀 Add to active watchlist and monitor closely
2026-06-09T17:21:01.061244,"I Knew It, I Knew You",Taylor Swift,13.46,👀 Add to active watchlist and monitor closely
2026-06-09T17:21:01.061244,Janice STFU,Drake,3.23,👀 Add to active watchlist and monitor closely
2026-06-10T17:53:47.722194,hate that i made you love me,Ariana Grande,70.44,🔥 Breakout track — push immediately
2026-06-10T17:53:47.722194,Billie Jean,Michael Jackson,59.62,📈 Rising track — accelerate promotion this week
2026-06-10T17:53:47.722194,SWIM,BTS,52.91,📈 Rising track — accelerate promotion this week
2026-06-10T17:53:47.722194,Babydoll,Dominic Fike,47.31,📈 Rising track — accelerate promotion this week
2026-06-10T17:53:47.722194,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,46.61,👀 Add to active watchlist and monitor closely
2026-06-10T17:53:47.722194,Earrings,Malcolm Todd,32.64,🎯 Test promotion in high-signal markets
2026-06-10T17:53:47.722194,the cure,Olivia Rodrigo,30.75,🎯 Test promotion in high-signal markets
2026-06-10T17:53:47.722194,Beat It,Michael Jackson,25.19,👀 Add to active watchlist and monitor closely
2026-06-10T17:53:47.722194,"I Knew It, I Knew You",Taylor Swift,9.24,👀 Add to active watchlist and monitor closely
2026-06-10T17:53:47.722194,Janice STFU,Drake,7.55,👀 Add to active watchlist and monitor closely
2026-06-11T18:09:02.906406,hate that i made you love me,Ariana Grande,70.52,🔥 Breakout track — push immediately
2026-06-11T18:09:02.906406,Billie Jean,Michael Jackson,60.73,📈 Rising track — accelerate promotion this week
2026-06-11T18:09:02.906406,SWIM,BTS,45.75,📈 Rising track — accelerate promotion this week
2026-06-11T18:09:02.906406,Babydoll,Dominic Fike,44.55,📈 Rising track — accelerate promotion this week
2026-06-11T18:09:02.906406,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,42.23,👀 Add to active watchlist and monitor closely
2026-06-11T18:09:02.906406,Earrings,Malcolm Todd,32.23,🎯 Test promotion in high-signal markets
2026-06-11T18:09:02.906406,the cure,Olivia Rodrigo,30.27,🎯 Test promotion in high-signal markets
2026-06-11T18:09:02.906406,Beat It,Michael Jackson,25.87,👀 Add to active watchlist and monitor closely
2026-06-11T18:09:02.906406,"I Knew It, I Knew You",Taylor Swift,9.35,👀 Add to active watchlist and monitor closely
2026-06-11T18:09:02.906406,Janice STFU,Drake,7.65,👀 Add to active watchlist and monitor closely
2026-06-12T17:34:15.663449,hate that i made you love me,Ariana Grande,70.68,🔥 Breakout track — push immediately
2026-06-12T17:34:15.663449,Billie Jean,Michael Jackson,59.05,📈 Rising track — accelerate promotion this week
2026-06-12T17:34:15.663449,SWIM,BTS,45.76,📈 Rising track — accelerate promotion this week
2026-06-12T17:34:15.663449,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,42.23,👀 Add to active watchlist and monitor closely
2026-06-12T17:34:15.663449,Babydoll,Dominic Fike,41.22,📈 Rising track — accelerate promotion this week
2026-06-12T17:34:15.663449,Earrings,Malcolm Todd,32.25,🎯 Test promotion in high-signal markets
2026-06-12T17:34:15.663449,the cure,Olivia Rodrigo,30.31,🎯 Test promotion in high-signal markets
2026-06-12T17:34:15.663449,Beat It,Michael Jackson,25.89,👀 Add to active watchlist and monitor closely
2026-06-12T17:34:15.663449,"I Knew It, I Knew You",Taylor Swift,7.73,👀 Add to active watchlist and monitor closely
2026-06-12T17:34:15.663449,Janice STFU,Drake,7.68,👀 Add to active watchlist and monitor closely
2026-06-13T16:10:32.330328,hate that i made you love me,Ariana Grande,70.67,🔥 Breakout track — push immediately
2026-06-13T16:10:32.330328,Billie Jean,Michael Jackson,64.31,📈 Rising track — accelerate promotion this week
2026-06-13T16:10:32.330328,SWIM,BTS,45.76,📈 Rising track — accelerate promotion this week
2026-06-13T16:10:32.330328,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,36.29,👀 Add to active watchlist and monitor closely
2026-06-13T16:10:32.330328,Babydoll,Dominic Fike,36.15,👀 Add to active watchlist and monitor closely
2026-06-13T16:10:32.330328,the cure,Olivia Rodrigo,35.81,🎯 Test promotion in high-signal markets
2026-06-13T16:10:32.330328,Earrings,Malcolm Todd,31.44,🎯 Test promotion in high-signal markets
2026-06-13T16:10:32.330328,Beat It,Michael Jackson,25.83,👀 Add to active watchlist and monitor closely
2026-06-13T16:10:32.330328,"I Knew It, I Knew You",Taylor Swift,11.75,👀 Add to active watchlist and monitor closely
2026-06-13T16:10:32.330328,Janice STFU,Drake,3.29,👀 Add to active watchlist and monitor closely
2026-06-14T16:17:37.833401,stupid song,Olivia Rodrigo,74.99,🔥 Breakout track — push immediately
2026-06-14T16:17:37.833401,drop dead,Olivia Rodrigo,72.09,🔥 Breakout track — push immediately
2026-06-14T16:17:37.833401,the cure,Olivia Rodrigo,65.98,🔥 Breakout track — push immediately
2026-06-14T16:17:37.833401,honeybee,Olivia Rodrigo,45.5,📈 Rising track — accelerate promotion this week
2026-06-14T16:17:37.833401,maggots for brains,Olivia Rodrigo,37.53,🎯 Test promotion in high-signal markets
2026-06-14T16:17:37.833401,hate that i made you love me,Ariana Grande,33.9,🎯 Test promotion in high-signal markets
2026-06-14T16:17:37.833401,u + me = <3,Olivia Rodrigo,26.3,👀 Add to watchlist and validate missing enrichment data
2026-06-14T16:17:37.833401,my way,Olivia Rodrigo,25.51,👀 Add to active watchlist and monitor closely
2026-06-14T16:17:37.833401,begged,Olivia Rodrigo,6.57,👀 Add to active watchlist and monitor closely
2026-06-14T16:17:37.833401,what’s wrong with me (w/ Robert Smith),Olivia Rodrigo,5.08,👀 Add to watchlist and validate missing enrichment data
2026-06-15T19:01:00.711277,stupid song,Olivia Rodrigo,69.92,🔥 Breakout track — push immediately
2026-06-15T19:01:00.711277,the cure,Olivia Rodrigo,59.94,📈 Rising track — accelerate promotion this week
2026-06-15T19:01:00.711277,drop dead,Olivia Rodrigo,55.26,📈 Rising track — accelerate promotion this week
2026-06-15T19:01:00.711277,Billie Jean,Michael Jackson,47.64,👀 Add to active watchlist and monitor closely
2026-06-15T19:01:00.711277,hate that i made you love me,Ariana Grande,37.85,👀 Add to active watchlist and monitor closely
2026-06-15T19:01:00.711277,SWIM,BTS,34.23,👀 Add to active watchlist and monitor closely
2026-06-15T19:01:00.711277,honeybee,Olivia Rodrigo,21.75,👀 Add to active watchlist and monitor closely
2026-06-15T19:01:00.711277,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,15.92,👀 Add to active watchlist and monitor closely
2026-06-15T19:01:00.711277,Babydoll,Dominic Fike,14.12,👀 Add to active watchlist and monitor closely
2026-06-15T19:01:00.711277,what’s wrong with me (w/ Robert Smith),Olivia Rodrigo,4.1,👀 Add to active watchlist and monitor closely
2026-06-16T18:52:41.609349,stupid song,Olivia Rodrigo,70.1,🔥 Breakout track — push immediately
2026-06-16T18:52:41.609349,the cure,Olivia Rodrigo,60.02,🔥 Breakout track — push immediately
2026-06-16T18:52:41.609349,drop dead,Olivia Rodrigo,55.31,📈 Rising track — accelerate promotion this week
2026-06-16T18:52:41.609349,Billie Jean,Michael Jackson,47.63,👀 Add to active watchlist and monitor closely
2026-06-16T18:52:41.609349,hate that i made you love me,Ariana Grande,37.9,👀 Add to active watchlist and monitor closely
2026-06-16T18:52:41.609349,SWIM,BTS,34.24,👀 Add to active watchlist and monitor closely
2026-06-16T18:52:41.609349,honeybee,Olivia Rodrigo,22.04,👀 Add to active watchlist and monitor closely
2026-06-16T18:52:41.609349,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,15.92,👀 Add to active watchlist and monitor closely
2026-06-16T18:52:41.609349,Babydoll,Dominic Fike,14.13,👀 Add to active watchlist and monitor closely
2026-06-16T18:52:41.609349,what’s wrong with me (w/ Robert Smith),Olivia Rodrigo,4.1,👀 Add to active watchlist and monitor closely
2026-06-17T17:47:00.905334,stupid song,Olivia Rodrigo,70.27,🔥 Breakout track — push immediately
2026-06-17T17:47:00.905334,the cure,Olivia Rodrigo,59.77,📈 Rising track — accelerate promotion this week
2026-06-17T17:47:00.905334,drop dead,Olivia Rodrigo,48.61,📈 Rising track — accelerate promotion this week
2026-06-17T17:47:00.905334,hate that i made you love me,Ariana Grande,47.84,📈 Rising track — accelerate promotion this week
2026-06-17T17:47:00.905334,Billie Jean,Michael Jackson,44.76,👀 Add to active watchlist and monitor closely
2026-06-17T17:47:00.905334,SWIM,BTS,34.5,👀 Add to active watchlist and monitor closely
